id,Price_euros
181,2088.983241715269
708,1089.9832417152688
862,318.98324171526883
1064,1173.9832417152688
702,1217.9832417152688
585,1954.9832417152688
195,2059.983241715269
463,310.98324171526883
14,7112.983241715268
621,1173.9832417152688
1259,1217.9832417152688
551,644.9832417152688
358,782.9832417152688
610,743.9832417152688
880,462.98324171526883
655,1343.9832417152688
630,892.9832417152688
483,1221.9832417152688
115,1218.9832417152688
297,1212.9832417152688
1162,1454.9832417152688
666,1212.9832417152688
1278,1960.9832417152688
777,1214.9832417152688
521,1866.9832417152688
93,1068.9832417152688
260,1083.9832417152688
733,644.9832417152688
908,998.9832417152688
797,653.9832417152688
71,1219.9832417152688
60,1175.9832417152688
608,1949.9832417152688
82,902.9832417152688
540,653.9832417152688
761,1869.9832417152688
473,1089.9832417152688
183,1086.9832417152688
186,3651.983241715269
846,1089.9832417152688
901,650.9832417152688
912,1075.9832417152688
27,1220.9832417152688
1127,1853.9832417152688
858,1080.9832417152688
958,1229.9832417152688
771,462.98324171526883
930,3658.983241715269
807,462.98324171526883
618,1217.9832417152688
250,1091.9832417152688
334,984.9832417152688
180,1080.9832417152688
886,310.98324171526883
394,1225.9832417152688
659,786.9832417152688
764,785.9832417152688
428,522.9832417152688
1231,1171.9832417152688
865,1089.9832417152688
1286,1079.9832417152688
635,766.9832417152688
143,868.9832417152688
376,1179.9832417152688
1032,1173.9832417152688
1057,1083.9832417152688
1089,650.9832417152688
87,1911.9832417152688
1072,545.9832417152688
211,1866.9832417152688
1003,775.9832417152688
889,1881.9832417152688
1066,1089.9832417152688
1225,1182.9832417152688
146,1209.9832417152688
1044,1080.9832417152688
1105,1088.9832417152688
59,310.98324171526883
251,1084.9832417152688
954,992.9832417152688
948,550.9832417152688
887,1002.9832417152688
369,1008.9832417152688
1148,752.9832417152688
1062,1116.9832417152688
1135,1202.9832417152688
1180,1864.9832417152688
620,902.9832417152688
304,1971.9832417152688
1048,1081.9832417152688
157,790.9832417152688
1128,659.9832417152688
714,1089.9832417152688
993,1089.9832417152688
689,2087.983241715269
443,557.9832417152688
673,1161.9832417152688
975,1089.9832417152688
391,1179.9832417152688
810,1526.9832417152688
32,1007.9832417152688
724,738.9832417152688
287,1030.9832417152688
857,839.9832417152688
1087,1097.9832417152688
386,1214.9832417152688
649,1084.9832417152688
1247,806.9832417152688
279,1179.9832417152688
1176,1766.9832417152688
1125,733.9832417152688
286,1223.9832417152688
937,653.9832417152688
508,1089.9832417152688
88,1081.9832417152688
446,1866.9832417152688
336,1089.9832417152688
779,1198.9832417152688
224,1081.9832417152688
834,1986.9832417152688
238,659.9832417152688
582,1090.9832417152688
726,1100.9832417152688
462,1774.9832417152688
863,737.9832417152688
987,1269.9832417152688
1118,1891.9832417152688
1151,1177.9832417152688
736,1853.9832417152688
957,1219.9832417152688
502,1083.9832417152688
811,1080.9832417152688
898,653.9832417152688
802,1271.9832417152688
265,649.9832417152688
1081,654.9832417152688
104,891.9832417152688
675,1905.9832417152688
1209,990.9832417152688
1004,750.9832417152688
29,745.9832417152688
432,2039.9832417152688
684,2130.983241715269
240,1079.9832417152688
237,1907.9832417152688
152,1079.9832417152688
725,1100.9832417152688
97,645.9832417152688
1155,1268.9832417152688
746,1959.9832417152688
1143,744.9832417152688
592,871.9832417152688
479,1216.9832417152688
1098,650.9832417152688
903,1224.9832417152688
936,1186.9832417152688
539,1774.9832417152688
653,901.9832417152688
310,644.9832417152688
892,1099.9832417152688
338,1099.9832417152688
705,902.9832417152688
273,1119.9832417152688
758,1083.9832417152688
1080,1866.9832417152688
1073,1968.9832417152688
480,1177.9832417152688
1267,2073.983241715269
545,1214.9832417152688
153,310.98324171526883
573,1956.9832417152688
1150,2036.9832417152688
949,2036.9832417152688
160,645.9832417152688
537,1959.9832417152688
1102,1164.9832417152688
833,1523.9832417152688
513,1219.9832417152688
1202,3628.983241715269
76,1268.9832417152688
514,653.9832417152688
133,1929.9832417152688
1251,876.9832417152688
806,648.9832417152688
1021,653.9832417152688
206,1215.9832417152688
870,1214.9832417152688
179,1086.9832417152688
706,992.9832417152688
416,2137.983241715269
534,1861.9832417152688
989,1089.9832417152688
316,902.9832417152688
507,1037.9832417152688
817,650.9832417152688
776,1214.9832417152688
831,1608.9832417152688
1229,750.9832417152688
295,1173.9832417152688
660,1968.9832417152688
612,775.9832417152688
529,1520.9832417152688
114,1087.9832417152688
492,2043.9832417152688
226,1097.9832417152688
695,435.98324171526883
751,771.9832417152688
644,462.98324171526883
1185,1089.9832417152688
917,2036.9832417152688
527,910.9832417152688
854,653.9832417152688
182,1175.9832417152688
346,1083.9832417152688
90,650.9832417152688
468,1214.9832417152688
1147,653.9832417152688
1061,1864.9832417152688
1156,1230.9832417152688
496,1089.9832417152688
312,1949.9832417152688
822,1181.9832417152688
337,1876.9832417152688
835,1614.9832417152688
255,798.9832417152688
364,1080.9832417152688
944,2085.983241715269
1266,649.9832417152688
505,643.9832417152688
350,806.9832417152688
800,752.9832417152688
567,1175.9832417152688
1242,1891.9832417152688
905,1097.9832417152688
587,1102.9832417152688
922,1086.9832417152688
259,1216.9832417152688
1248,984.9832417152688
641,454.98324171526883
128,866.9832417152688
215,1988.9832417152688
756,649.9832417152688
1054,864.9832417152688
651,990.9832417152688
86,2091.983241715269
1037,1214.9832417152688
1299,1189.9832417152688
1109,1913.9832417152688
679,654.9832417152688
1099,1965.9832417152688
6,1952.9832417152688
1163,1222.9832417152688
516,1988.9832417152688
1115,1179.9832417152688
977,1173.9832417152688
910,1084.9832417152688
962,557.9832417152688
264,1527.9832417152688
83,1960.9832417152688
1295,1080.9832417152688
158,1220.9832417152688
487,792.9832417152688
765,1097.9832417152688
445,653.9832417152688
617,1181.9832417152688
727,1097.9832417152688
108,1963.9832417152688
918,1216.9832417152688
991,1071.9832417152688
81,1170.9832417152688
122,1091.9832417152688
383,653.9832417152688
951,1079.9832417152688
75,990.9832417152688
421,1524.9832417152688
145,550.9832417152688
8,1089.9832417152688
175,571.9832417152688
1123,1949.9832417152688
927,649.9832417152688
875,2832.983241715269
1029,1190.9832417152688
1265,960.9832417152688
1033,551.9832417152688
663,520.9832417152688
184,806.9832417152688
896,1214.9832417152688
688,902.9832417152688
984,645.9832417152688
744,1178.9832417152688
38,653.9832417152688
1227,1660.9832417152688
605,1864.9832417152688
1246,2084.983241715269
77,2085.983241715269
1252,1091.9832417152688
920,1093.9832417152688
805,745.9832417152688
397,1181.9832417152688
231,734.9832417152688
1104,750.9832417152688
1204,1227.9832417152688
1217,1087.9832417152688
149,1863.9832417152688
461,650.9832417152688
21,1085.9832417152688
357,2090.983241715269
780,1455.9832417152688
343,470.98324171526883
737,738.9832417152688
845,752.9832417152688
173,1941.9832417152688
781,649.9832417152688
1164,550.9832417152688
819,550.9832417152688
277,656.9832417152688
674,1951.9832417152688
1279,2085.983241715269
1255,1260.9832417152688
1240,973.9832417152688
41,1211.9832417152688
719,1968.9832417152688
298,1905.9832417152688
935,2142.983241715269
826,642.9832417152688
278,934.9832417152688
477,2141.983241715269
542,738.9832417152688
151,653.9832417152688
900,435.98324171526883
1124,1080.9832417152688
1216,310.98324171526883
459,1178.9832417152688
584,896.9832417152688
294,1093.9832417152688
1076,1089.9832417152688
91,2085.983241715269
632,1089.9832417152688
1117,896.9832417152688
457,1225.9832417152688
326,750.9832417152688
925,1908.9832417152688
398,671.9832417152688
940,1012.9832417152688
363,1083.9832417152688
906,502.98324171526883
820,654.9832417152688
1020,1536.9832417152688
556,1968.9832417152688
384,998.9832417152688
885,1179.9832417152688
1285,1222.9832417152688
438,310.98324171526883
837,1216.9832417152688
979,1082.9832417152688
548,650.9832417152688
170,750.9832417152688
62,1987.9832417152688
309,647.9832417152688
816,1181.9832417152688
22,670.9832417152688
285,1907.9832417152688
668,659.9832417152688
417,1082.9832417152688
685,1970.9832417152688
1049,1084.9832417152688
440,653.9832417152688
299,1957.9832417152688
1188,910.9832417152688
552,462.98324171526883
586,557.9832417152688
783,1186.9832417152688
1070,750.9832417152688
1210,1088.9832417152688
1014,738.9832417152688
501,1089.9832417152688
140,1178.9832417152688
235,650.9832417152688
317,302.98324171526883
861,1230.9832417152688
257,1089.9832417152688
1200,650.9832417152688
371,1097.9832417152688
1112,550.9832417152688
419,2081.983241715269
385,650.9832417152688
1281,902.9832417152688
524,1991.9832417152688
1015,446.98324171526883
1236,650.9832417152688
1036,1179.9832417152688
