id,Price_euros
181,2679.5341537253594
708,796.7841413759807
862,525.300686632505
1064,1023.6885061490096
702,1025.5404270698068
585,1845.155938389279
195,1870.78141937632
463,547.1415297479126
14,5568.883202281376
621,1390.9050661347533
1259,1447.7775610660497
551,343.122085001293
358,367.35165434663026
610,734.9446011937592
880,591.9833502971449
655,1216.3310986274232
630,570.6320369794744
483,1393.6801418272134
115,1228.8189392434938
297,1420.00825997823
1162,1389.6354235335975
666,1260.9942851146807
1278,1576.412110020461
777,1442.6899222965394
521,1871.6564234949562
93,825.6159999245002
260,845.837792786509
733,343.122085001293
908,1162.5972797296008
797,328.54048890672453
71,1401.2451929283725
60,1031.5530910701373
608,1820.7800357998542
82,790.452336344722
540,434.780429898074
761,1876.2815496490564
473,902.09905713651
183,791.8417446501094
186,3163.108482729193
846,633.2494159456511
901,511.4253081702044
912,995.959652369948
27,1399.2189658894758
1127,1855.932865030173
858,1384.1456216284973
958,1527.5132188441553
771,589.6707872200948
930,3155.689736719414
807,486.6684345366155
618,1827.6468109224625
250,1029.7249437540368
334,869.42593617242
180,1052.6038814641665
886,516.0504343243047
394,1234.3672201692566
659,594.54148885021
764,727.5443993471989
428,115.28815631547639
1231,1020.4509178411395
865,1289.130995927129
1286,1465.813682607883
635,1148.4911700912785
143,695.3410033421554
376,1230.2064770897236
1032,1023.6885061490096
1057,1203.3859748374211
1089,511.4253081702044
87,1952.8357243514452
1072,377.04959313711043
211,1857.3018587131846
1003,779.5720738172719
889,2875.2084212110985
1066,2049.0668909307633
1225,1375.082511057516
146,1012.1275612229164
1044,1045.4265990732806
1105,1057.9144396893512
59,331.77807721459465
251,1011.6850812938886
954,879.60883732491
948,396.6724661333106
887,2055.406500113241
369,1298.0935044225675
1148,504.48761893905413
1062,1177.8620664972887
1135,1445.0052869854171
1180,1867.031297340856
620,692.8173828225029
304,2837.282386747477
1048,790.548557919976
157,631.9422485102799
1128,525.300686632505
714,1289.130995927129
993,1131.6108049562868
689,2429.0913266467996
443,554.6030686142221
673,1288.5469623164856
975,1125.5962704967994
391,1033.4012710726201
810,1096.5488012298788
32,691.9337977150575
724,627.612445379834
287,1657.9831362640848
857,1048.1667185061924
1087,689.3869382105538
386,1427.8728448993575
649,786.1145941958415
1247,825.8830555076335
279,1033.86378368803
1176,1621.104805830899
1125,1036.6039031209418
286,1067.594906431057
937,516.0504343243047
508,903.4865949827401
88,888.6861912896195
446,1871.6564234949562
336,902.09905713651
779,959.0747005445619
224,947.751478319047
834,1688.8947169250894
238,495.91868684481585
582,1240.7400696525679
726,880.0655967860075
462,1891.5944870697708
863,275.91211704840146
987,1317.701930791378
1118,1912.3575336510382
1151,1437.5837393638108
736,1849.9183305706854
957,1294.2747415902586
502,959.5940540960474
811,1045.4265990732806
898,358.3850013098236
802,1449.6276115276896
265,508.6502324777443
1081,361.16007700228374
104,381.9259218449514
675,1942.4227241118465
1209,1262.0156499614288
1004,754.8607681036901
29,745.5842618073468
432,1902.1255594738718
684,2016.0132482091926
240,1042.6515233808204
237,2090.6167988367442
152,885.4486029817494
725,993.359345480136
97,749.2824922714699
1155,1144.4469847747614
746,2803.502292118484
1143,624.302453503984
592,480.89495242618784
479,1690.1691083420737
1098,587.3582241430447
903,1133.2167884065748
936,1051.441133532768
539,2227.110212415175
653,763.8029003650295
310,582.5897264044629
892,1255.811514522061
338,2229.252070515854
705,855.5505577101194
273,1296.2434539609274
758,2201.963826206663
1080,1871.6564234949562
1073,1626.173900437191
480,1451.9383041455826
1267,2038.2185258198588
545,1427.8728448993575
153,488.9809976136656
573,2116.141119370987
1150,2169.282028917854
949,2196.6036206351673
160,578.1079718348443
537,2809.054313962562
1102,1431.5877490675416
833,1074.102520251944
513,1028.315502762267
1202,3167.3211173800664
76,1438.987950914102
514,434.780429898074
133,1900.7398920867986
1251,595.9226331103276
806,321.6027996755742
1021,715.3013813323424
206,1595.7359654092693
870,1013.0507159945791
179,733.9392055520804
706,701.1840500232579
416,2042.8556536070346
534,1862.406171186756
989,861.5650921696067
316,1254.1548059586157
507,964.242892790631
817,482.0433083825153
776,1686.0064948033832
831,1921.0496620711333
1229,908.1117211368403
295,1396.9196005942408
660,1859.170453338043
612,779.5720738172719
529,1951.852639506922
114,965.8315080112093
492,1981.3432292767347
226,1309.020908848917
695,364.1584834202513
