id,Price_euros
181,2721.9289984274656
708,740.6250721896031
862,466.46415148927815
1064,1064.0177127692004
702,1109.7282723619473
585,1745.1326298819704
195,1885.9414334275652
463,625.5225478541001
14,5236.693207213602
621,1500.1298910883997
1259,1540.326562275619
551,450.3898754005444
358,335.14791266368877
610,629.6666763098084
880,521.7327893184835
655,975.8232449917582
630,633.5228943373089
483,1510.7058133736593
115,1282.1867044741132
297,1474.48911208751
1162,1522.3910510584296
666,999.19979858515
1278,1613.4707414473062
777,1320.6419934872968
521,1841.5598102524036
93,758.95073245046
260,891.4583089198659
733,314.77302037693016
908,1243.2092973084898
797,238.7164976329443
71,1494.0117827843537
60,1071.8420401312762
608,1749.0100063038694
82,630.70092567438
540,420.720726594801
761,1851.5826662481195
473,812.4660118320162
183,829.7083278472876
186,3105.566016995288
846,594.9381987219265
901,618.3661748630162
912,907.7134182778573
27,1338.7118935365881
1127,1767.3650811448138
858,1172.1895233946443
958,1614.220242104297
771,698.6919526815112
930,3130.182869525601
807,276.4837957845408
618,1924.4161152635284
250,1110.7269482277568
334,824.5077807715672
180,1103.824191190781
886,384.6134577148176
394,1342.1243867893193
659,624.8294968079821
764,846.5166431026504
428,108.33709879177468
1231,1103.3554499094707
865,1241.3654711878025
1286,1522.8717363363367
635,1202.8919315298044
143,691.8720691339511
376,1128.9779630036528
1032,1133.6159309504205
1057,1250.4779962601576
1089,498.2005652851591
87,1994.015863107931
1072,248.67046380656143
211,1826.4766055127438
1003,851.479416182412
889,2881.447425922753
1066,2126.6221091255634
1225,1279.0194470581307
146,1080.6619899743712
1044,1142.6363251582227
1105,1053.8813091787895
59,245.73249682994538
251,1080.8523376751061
954,840.8060465028675
948,450.34260725337174
887,2095.732846957564
369,1344.097644244638
1148,649.0769288890707
1062,1315.674297159566
1135,1510.806501990819
1180,1831.5369542566877
620,533.1126207777025
304,2832.4128642079804
1048,688.1979012803424
157,548.5037739191257
1128,466.46415148927815
714,1241.3654711878025
993,1199.99449175665
689,2358.1460267186167
443,467.5949661519795
673,1352.329354471667
975,1211.6305522386176
391,1115.9682012517183
810,1187.3513203687198
32,712.7758699435849
724,451.29354218887863
287,1608.0996112614746
857,965.7003882042325
1087,826.7069659647577
386,1060.780930004151
649,750.8990536734999
1247,794.2435298000762
279,1086.0679959597753
1176,1490.5075485530429
1125,1064.2766209866697
286,1042.5670687146358
937,307.3572304860319
508,772.5634862816598
88,992.0591566374748
446,1841.5598102524036
336,882.0642300132363
779,1092.384797346644
224,998.6386922682246
834,1712.541214538961
238,497.39569857081597
582,1277.6328606242573
726,1010.5598881929852
462,1885.2992473886584
863,183.6219426033199
987,1411.469180649505
1118,1914.3096975689464
1151,1492.5625107376432
736,1794.4523870725388
957,1234.459702096109
502,1024.0519786880109
811,1111.7338342667083
898,270.59221793400684
802,1567.2082236837196
265,643.2549521571012
1081,489.4790137838364
104,352.3515104747652
675,1954.7924882647014
1209,1275.1338953086952
1004,816.3413779844573
29,751.6634353896139
432,1928.4954004188453
684,2057.128787321655
240,1090.2688752235217
237,2124.5212371370244
152,930.8961847050107
725,987.5035905533612
97,614.9924918768993
1155,1234.1060292588397
746,2728.8799279490427
1143,732.8195140685372
592,629.7680441051482
479,1727.1684455753903
1098,511.7099333227676
903,1197.0469175429887
936,1114.9403209128545
539,2248.7041243469725
653,600.089337708481
310,504.87175277372944
892,1278.1841768716654
338,2246.586282394788
705,761.4382060414979
273,1357.7901138506925
758,2187.4514320200647
1080,1841.5598102524036
1073,1696.6985667293602
480,1507.645715477303
1267,2049.645102573266
545,1060.780930004151
153,420.5564327942135
573,2163.0923231257257
1150,2177.1040523858837
949,2188.8123596207315
160,704.5373035837359
537,2762.595318204775
1102,1424.849421806447
833,1238.1068134948707
513,1185.3402041405968
1202,3051.1723954044965
76,1452.86947365148
514,346.90885335421535
133,1870.5289777698608
1251,567.2399984592025
806,378.1946680969422
1021,645.6154222938785
206,1446.560597709816
870,1076.4298435583983
179,896.3182004531728
706,646.9881600775504
416,2114.724948695505
534,1821.5140982609719
989,955.0172187643643
316,1212.4351515542148
507,1159.8230098649167
817,405.52214880063946
776,1648.6848843486514
831,1957.0032296864856
1229,1034.1551518194815
295,1434.346857870969
660,1853.8876741291847
612,781.8811980011919
529,2039.2194089541363
114,897.3009218633011
492,2017.5035326276598
226,1275.2492241387397
695,246.1330063842911
751,487.1754015577876
644,635.5454038498162
1185,985.1113814908041
917,2033.286240570114
527,1245.5143051895548
854,742.1599651648545
182,1139.731481066571
346,1007.2449770955996
90,374.59060171910176
468,1210.3630429114276
1147,422.67232159741604
1061,1326.8534304965053
1156,1041.6584509998925
496,846.8585006440641
312,2364.3480850052883
822,1345.925348768928
337,1661.2814315361925
835,1297.2792566257763
255,1044.6055821625953
364,2086.213862335391
944,2187.523484931098
1266,737.1832083912018
505,486.6527933334777
350,858.3684833443654
800,877.6197545472141
567,1006.6909201004378
1242,1918.124882532736
905,1275.2492241387397
587,1174.8988213396306
922,878.2066240795009
259,1549.096968945578
1248,869.6939451665094
641,160.2605659193582
128,599.2119947048668
215,2535.1006826120074
756,611.3838132669861
1054,972.7595027966498
651,1190.0844316817181
86,2288.9879528002743
1037,1315.8245229239358
1299,1221.6487010175156
1109,1992.4026586216792
679,739.6172995687417
1099,1643.7691186540646
6,1639.2002468476821
1163,1120.9473713917318
516,1843.7269054778308
1115,1131.4194466974755
977,1512.0718193277726
910,1179.9128053961736
962,354.54695578071664
264,1378.207039703671
83,1315.320397418065
1295,1027.8228863920372
158,1219.05196756924
487,769.635844189171
765,760.6236217326885
445,626.4135158496125
617,1626.8697134433673
727,1222.458007549931
108,2339.304708011131
918,1834.3906308758292
991,1162.1934629183736
81,1516.4979231782422
122,1074.3808468164616
383,422.67232159741604
951,1074.8176297777645
75,1275.1338953086952
421,1247.7517636449393
145,438.44955218966675
8,2012.1338574026336
175,418.64877840949157
1123,1719.579678236745
927,479.7424630406871
875,2423.1844831176195
1029,1123.1525631439242
1265,876.2287535664841
1033,425.9537940337859
663,104.20878578680276
184,957.4289510654328
896,1385.4227411051559
688,951.233955273298
984,950.144050931968
744,1158.3127951907034
38,714.1442300990205
1227,1651.7983941065331
605,1326.8534304965053
1246,1920.309472508738
77,2326.5846939429125
1252,764.3337452361533
920,845.3095830175728
805,554.0136703944835
397,1125.7970998129372
231,555.2153055835613
1104,1017.6014821292783
1204,1309.4423730970432
1217,942.5505360822801
149,1813.7052594438746
461,618.3661748630162
21,2105.544797963738
357,1724.1788047230436
780,1602.1636616999162
343,523.5122684254635
737,163.54760929608574
845,870.0781521773843
173,1744.2613355814879
781,721.5471025864293
1164,432.43583859223725
819,465.5301280321522
277,639.4141724540196
674,1927.0263110113524
1279,2296.4182844635934
1255,1632.9001847843626
1240,846.4095227760567
41,1400.455726139345
719,1825.3558444970568
298,1939.7092835250419
935,2106.0468242661664
826,1021.2613177311282
278,1344.3884848391353
477,1731.5443368393117
542,165.43300988854344
151,530.8310397177163
900,246.1330063842911
1124,1096.282588820951
1216,266.4609397888248
459,1005.7712743313039
584,301.6414499711133
294,746.5916233386862
1076,1074.8305650232599
91,2032.4200598079028
632,1273.6237182259708
1117,654.4869535816173
457,1164.367450487799
326,742.5824809403998
925,1997.7224063510748
398,66.50383319988305
940,1326.4188235820513
363,718.6084265999989
906,695.2741700866775
820,753.336643224693
1020,1596.4958010328203
556,1643.539309434454
384,1305.202463295843
885,946.4424571004845
1285,1190.545589572952
438,351.9202813520733
837,1354.4004127411567
979,1140.9920297080864
548,336.8859973584995
170,1146.6268006030723
62,1924.0476660991958
309,488.1777092894432
816,1542.948715479995
22,205.73360374098002
285,1999.250295123475
668,603.5834830929439
417,1174.7074199638187
685,1901.3358169818039
1049,959.942923897455
440,598.9267813188849
299,1893.2144092899293
1188,1160.4648415625775
552,734.6058715708838
586,188.95636114191348
783,1113.3737054658068
1070,1146.6268006030723
1210,1298.715860045725
1014,241.68695151775773
501,1242.7212273344567
140,1335.902492773212
235,491.3984518160712
317,647.6810560075709
861,1049.2000533697224
257,1273.6237182259708
1200,436.39558350213053
371,1307.507471176908
1112,435.44269539095194
419,2048.2882667058434
385,398.8791633458527
1281,1350.275831770001
524,1949.4199310219483
1015,635.2366673605285
1236,290.50320483120436
1036,1180.4861196464983
